date,city,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,uv_index_clear_sky,uv_index,dust,aerosol_optical_depth,us_aqi
2023-06-09 20:00:00+00:00,dhaka,95.5,66.4,1019.0,91.4,13.4,72.0,0.0,0.0,0.0,1.2,110.22917
2023-06-09 21:00:00+00:00,dhaka,89.9,62.4,1256.0,114.1,13.4,30.0,0.0,0.0,0.0,1.29,111.26043
2023-06-09 22:00:00+00:00,dhaka,80.3,55.8,1174.0,112.8,12.5,20.0,0.0,0.0,0.0,1.31,111.82293
2023-06-09 23:00:00+00:00,dhaka,71.5,49.6,960.0,102.3,11.1,20.0,0.0,0.0,0.0,1.33,111.59377
2023-06-10 00:00:00+00:00,dhaka,64.5,44.7,694.0,83.7,9.4,26.0,0.0,0.0,0.0,1.34,111.15625
2023-06-10 01:00:00+00:00,dhaka,58.6,40.5,584.0,67.8,8.5,33.0,0.0,0.0,0.0,1.32,111.041664
2023-06-10 02:00:00+00:00,dhaka,54.1,37.6,502.0,49.1,7.8,43.0,0.0,0.0,0.0,1.34,111.10418
2023-06-10 03:00:00+00:00,dhaka,49.1,34.1,419.0,28.9,6.9,55.0,0.0,0.0,0.0,1.3,111.260414
2023-06-10 04:00:00+00:00,dhaka,44.7,31.1,374.0,20.1,6.2,61.0,0.0,0.0,0.0,1.35,111.20833
2023-06-10 05:00:00+00:00,dhaka,43.5,30.3,346.0,14.9,5.5,65.0,0.0,0.0,1.0,1.19,110.77082
2023-06-10 06:00:00+00:00,dhaka,29.0,20.3,323.0,12.3,3.7,76.0,0.15,0.05,0.0,1.03,110.08332
2023-06-10 07:00:00+00:00,dhaka,27.5,19.2,358.0,21.2,4.5,69.0,0.8,0.4,0.0,0.96,108.67708
2023-06-10 08:00:00+00:00,dhaka,29.8,20.7,408.0,33.8,5.7,60.0,2.15,0.65,0.0,0.95,107.06249
2023-06-10 09:00:00+00:00,dhaka,33.8,23.5,454.0,44.9,7.3,55.0,4.2,1.1,0.0,0.9,105.406235
2023-06-10 10:00:00+00:00,dhaka,38.8,27.0,451.0,43.4,8.5,61.0,6.45,1.65,0.0,0.88,103.729164
2023-06-10 11:00:00+00:00,dhaka,42.7,29.7,430.0,37.0,9.6,71.0,8.05,2.2,1.0,0.88,102.85416
2023-06-10 12:00:00+00:00,dhaka,49.5,34.3,404.0,28.3,10.6,92.0,8.55,3.15,1.0,0.83,102.541664
2023-06-10 13:00:00+00:00,dhaka,52.4,36.3,387.0,21.2,10.4,118.0,7.75,4.45,1.0,0.83,102.937485
2023-06-10 14:00:00+00:00,dhaka,61.7,42.7,372.0,13.6,9.8,150.0,5.75,4.45,1.0,0.87,103.39582
2023-06-10 15:00:00+00:00,dhaka,70.1,48.5,392.0,16.1,9.2,170.0,3.45,3.1,1.0,0.94,104.67708
2023-06-10 16:00:00+00:00,dhaka,74.5,51.7,454.0,37.3,9.3,148.0,1.55,1.3,1.0,1.05,106.97916
2023-06-10 17:00:00+00:00,dhaka,76.6,53.0,546.0,69.0,9.7,107.0,0.5,0.35,1.0,1.1,109.552086
2023-06-10 18:00:00+00:00,dhaka,52.9,36.8,635.0,83.1,11.2,36.0,0.1,0.05,0.0,0.59,112.104164
2023-06-10 19:00:00+00:00,dhaka,54.0,37.6,665.0,83.5,10.0,33.0,0.0,0.0,0.0,0.69,110.614586
2023-06-10 20:00:00+00:00,dhaka,56.8,39.6,708.0,83.9,8.4,30.0,0.0,0.0,0.0,0.82,108.52083
2023-06-10 21:00:00+00:00,dhaka,57.9,40.3,726.0,80.9,6.4,29.0,0.0,0.0,0.0,0.91,105.729164
2023-06-10 22:00:00+00:00,dhaka,57.3,39.9,680.0,74.1,5.5,34.0,0.0,0.0,0.0,0.82,103.42708
2023-06-10 23:00:00+00:00,dhaka,53.6,37.4,603.0,64.5,4.9,41.0,0.0,0.0,0.0,0.84,101.77083
2023-06-11 00:00:00+00:00,dhaka,50.9,35.5,507.0,51.0,4.3,52.0,0.0,0.0,0.0,0.95,100.5
2023-06-11 01:00:00+00:00,dhaka,48.8,34.0,456.0,39.9,3.9,60.0,0.0,0.0,0.0,1.03,99.609924
2023-06-11 02:00:00+00:00,dhaka,45.5,31.7,413.0,28.0,3.7,68.0,0.0,0.0,0.0,1.05,99.03369
2023-06-11 03:00:00+00:00,dhaka,43.3,30.3,381.0,17.6,3.7,74.0,0.0,0.0,0.0,1.05,98.510635
2023-06-11 04:00:00+00:00,dhaka,44.0,30.6,389.0,17.8,4.0,70.0,0.0,0.0,0.0,1.11,98.17376
2023-06-11 05:00:00+00:00,dhaka,49.5,34.6,417.0,22.3,4.6,61.0,0.0,0.0,0.0,1.17,98.12943
2023-06-11 06:00:00+00:00,dhaka,53.1,36.9,477.0,34.9,8.4,63.0,0.15,0.1,0.0,1.11,98.510635
2023-06-11 07:00:00+00:00,dhaka,46.6,32.1,472.0,35.0,8.6,67.0,0.7,0.4,0.0,1.21,99.98228
2023-06-11 08:00:00+00:00,dhaka,46.9,32.4,463.0,34.9,8.9,73.0,1.9,1.45,1.0,1.14,101.322914
2023-06-11 09:00:00+00:00,dhaka,45.8,31.5,439.0,32.5,8.7,84.0,3.65,2.65,1.0,1.19,102.541664
2023-06-11 10:00:00+00:00,dhaka,44.8,30.6,402.0,26.8,7.6,96.0,5.25,3.5,1.0,1.36,103.37501
2023-06-11 11:00:00+00:00,dhaka,45.1,30.7,355.0,19.1,6.0,110.0,6.3,4.4,1.0,1.33,103.74999
2023-06-11 12:00:00+00:00,dhaka,41.7,28.3,301.0,11.1,4.2,124.0,6.8,3.1,1.0,1.3,103.85416
2023-06-11 13:00:00+00:00,dhaka,39.2,26.7,273.0,7.8,3.5,128.0,6.25,3.05,1.0,1.25,103.229164
2023-06-11 14:00:00+00:00,dhaka,38.3,26.0,252.0,6.2,3.0,128.0,4.85,2.1,1.0,1.25,102.22916
2023-06-11 15:00:00+00:00,dhaka,37.3,25.3,247.0,10.0,2.7,118.0,3.05,1.55,1.0,1.15,100.48958
2023-06-11 16:00:00+00:00,dhaka,37.6,25.5,275.0,21.8,2.7,97.0,1.6,0.85,1.0,0.95,98.35993
2023-06-11 17:00:00+00:00,dhaka,34.6,23.5,322.0,38.7,2.9,67.0,0.55,0.3,0.0,0.93,96.03723
2023-06-11 18:00:00+00:00,dhaka,19.4,13.4,314.0,36.1,4.6,65.0,0.1,0.05,0.0,1.02,93.42198
2023-06-11 19:00:00+00:00,dhaka,18.7,13.0,329.0,37.4,4.1,60.0,0.0,0.0,0.0,1.02,91.34752
2023-06-11 20:00:00+00:00,dhaka,17.7,12.2,349.0,39.2,3.5,54.0,0.0,0.0,0.0,0.99,89.166664
2023-06-11 21:00:00+00:00,dhaka,16.2,11.1,358.0,38.6,2.8,50.0,0.0,0.0,0.0,1.07,86.737595
2023-06-11 22:00:00+00:00,dhaka,15.6,10.6,334.0,33.7,2.7,55.0,0.0,0.0,0.0,1.28,84.14894
2023-06-11 23:00:00+00:00,dhaka,15.3,10.3,295.0,26.3,2.7,64.0,0.0,0.0,0.0,1.36,81.55142
2023-06-12 00:00:00+00:00,dhaka,14.8,10.0,251.0,17.7,2.8,73.0,0.0,0.0,0.0,1.09,79.14893
2023-06-12 01:00:00+00:00,dhaka,15.1,10.2,236.0,13.7,2.8,75.0,0.0,0.0,0.0,1.18,76.8883
2023-06-12 02:00:00+00:00,dhaka,16.7,11.3,229.0,10.8,2.8,74.0,0.0,0.0,0.0,1.32,74.77836
2023-06-12 03:00:00+00:00,dhaka,18.2,12.3,226.0,8.8,2.8,72.0,0.0,0.0,0.0,1.3,72.969864
2023-06-12 04:00:00+00:00,dhaka,19.0,12.8,226.0,8.8,2.8,68.0,0.0,0.0,0.0,1.31,71.374115
2023-06-12 05:00:00+00:00,dhaka,19.7,13.2,229.0,10.1,2.8,63.0,0.0,0.0,0.0,1.31,69.7961
2023-06-12 06:00:00+00:00,dhaka,21.4,14.5,267.0,16.4,3.5,58.0,0.15,0.1,0.0,1.55,67.89893
2023-06-12 07:00:00+00:00,dhaka,19.2,12.9,270.0,18.1,3.8,63.0,0.6,0.45,0.0,1.6,65.91312
2023-06-12 08:00:00+00:00,dhaka,20.7,13.9,274.0,20.4,4.1,71.0,1.5,1.05,0.0,1.59,64.21099
2023-06-12 09:00:00+00:00,dhaka,24.9,16.7,278.0,21.4,4.5,84.0,3.0,2.1,0.0,1.51,62.57092
2023-06-12 10:00:00+00:00,dhaka,31.2,21.0,276.0,18.5,4.6,99.0,4.5,3.3,0.0,1.54,61.258865
2023-06-12 11:00:00+00:00,dhaka,39.0,26.3,273.0,13.8,4.6,117.0,5.4,4.1,1.0,1.64,60.4078
2023-06-12 12:00:00+00:00,dhaka,46.6,31.4,270.0,9.5,4.6,134.0,5.2,4.3,1.0,1.85,60.01773
2023-06-12 13:00:00+00:00,dhaka,51.3,34.8,271.0,9.1,4.7,137.0,4.45,3.0,1.0,1.99,60.292553
2023-06-12 14:00:00+00:00,dhaka,59.4,40.2,273.0,10.3,4.8,136.0,3.4,2.15,2.0,1.88,61.01064
2023-06-12 15:00:00+00:00,dhaka,65.7,44.4,284.0,15.8,4.9,124.0,2.35,1.5,2.0,1.62,62.269505
2023-06-12 16:00:00+00:00,dhaka,54.4,36.7,299.0,24.9,4.7,105.0,1.25,0.7,2.0,1.55,63.962765
2023-06-12 17:00:00+00:00,dhaka,48.9,32.9,320.0,37.1,4.5,79.0,0.4,0.3,1.0,1.62,65.64626
2023-06-12 18:00:00+00:00,dhaka,44.1,28.7,371.0,46.5,5.0,67.0,0.05,0.05,1.0,1.72,65.78901
2023-06-12 19:00:00+00:00,dhaka,46.6,30.5,426.0,52.5,5.2,55.0,0.0,0.0,1.0,1.4,67.145386
2023-06-12 20:00:00+00:00,dhaka,47.7,31.4,504.0,60.9,5.4,38.0,0.0,0.0,1.0,1.3,68.69681
2023-06-12 21:00:00+00:00,dhaka,45.5,30.0,562.0,66.2,5.5,22.0,0.0,0.0,1.0,1.34,70.39894
2023-06-12 22:00:00+00:00,dhaka,42.3,27.9,529.0,60.9,5.1,22.0,0.0,0.0,1.0,1.37,72.07447
2023-06-12 23:00:00+00:00,dhaka,38.6,25.9,457.0,50.7,4.5,29.0,0.0,0.0,1.0,1.3,73.60816
2023-06-13 00:00:00+00:00,dhaka,36.1,24.2,368.0,37.0,3.8,38.0,0.0,0.0,1.0,1.24,74.991135
2023-06-13 01:00:00+00:00,dhaka,34.5,23.3,329.0,28.7,3.5,44.0,0.0,0.0,1.0,1.17,76.25001
2023-06-13 02:00:00+00:00,dhaka,32.8,22.4,298.0,20.6,3.4,50.0,0.0,0.0,1.0,1.12,77.411354
2023-06-13 03:00:00+00:00,dhaka,31.3,21.4,267.0,12.8,3.2,56.0,0.0,0.0,1.0,1.1,78.39539
2023-06-13 04:00:00+00:00,dhaka,30.3,20.8,249.0,10.4,3.1,59.0,0.0,0.0,1.0,1.15,79.20214
2023-06-13 05:00:00+00:00,dhaka,28.9,19.9,238.0,10.2,3.0,60.0,0.0,0.0,0.0,1.21,79.911354
2023-06-13 06:00:00+00:00,dhaka,34.9,24.0,287.0,17.3,3.6,50.0,0.15,0.1,1.0,1.12,80.505325
2023-06-13 07:00:00+00:00,dhaka,29.0,19.8,280.0,17.9,3.9,56.0,0.75,0.6,1.0,1.09,81.34753
2023-06-13 08:00:00+00:00,dhaka,28.6,19.4,270.0,18.7,4.4,65.0,1.95,1.7,1.0,1.06,81.95922
2023-06-13 09:00:00+00:00,dhaka,30.9,20.8,257.0,18.3,4.8,79.0,3.75,3.25,1.0,1.06,82.446815
2023-06-13 10:00:00+00:00,dhaka,34.9,23.5,249.0,15.6,4.7,93.0,5.7,4.8,1.0,1.06,82.81029
2023-06-13 11:00:00+00:00,dhaka,41.4,27.8,242.0,11.6,4.5,108.0,6.95,6.15,2.0,1.14,83.03191
2023-06-13 12:00:00+00:00,dhaka,46.1,30.9,236.0,7.9,4.3,124.0,6.95,5.6,2.0,1.2,83.16489
2023-06-13 13:00:00+00:00,dhaka,49.5,33.2,233.0,6.3,4.4,131.0,6.5,5.1,2.0,1.14,83.12057
2023-06-13 14:00:00+00:00,dhaka,51.6,34.5,232.0,5.7,4.7,135.0,5.2,4.2,3.0,1.05,82.97872
2023-06-13 15:00:00+00:00,dhaka,51.5,34.3,248.0,10.8,5.1,128.0,3.3,2.8,3.0,1.01,82.4734
2023-06-13 16:00:00+00:00,dhaka,50.3,33.5,285.0,23.7,5.4,107.0,1.6,1.45,3.0,1.01,81.578
2023-06-13 17:00:00+00:00,dhaka,48.5,32.5,336.0,41.5,5.6,78.0,0.5,0.45,2.0,1.09,81.29432
2023-06-13 18:00:00+00:00,dhaka,45.9,31.0,333.0,44.7,4.7,52.0,0.1,0.05,2.0,1.05,81.25886
2023-06-13 19:00:00+00:00,dhaka,48.3,32.7,345.0,45.0,4.8,48.0,0.0,0.0,2.0,1.34,81.46277
2023-06-13 20:00:00+00:00,dhaka,45.8,31.1,361.0,45.3,4.9,42.0,0.0,0.0,1.0,1.41,81.65781
2023-06-13 21:00:00+00:00,dhaka,41.1,27.8,363.0,42.9,4.9,39.0,0.0,0.0,1.0,1.28,81.631195
2023-06-13 22:00:00+00:00,dhaka,38.5,25.9,335.0,36.8,4.6,43.0,0.0,0.0,1.0,1.22,81.43617
2023-06-13 23:00:00+00:00,dhaka,36.8,24.6,292.0,28.4,4.2,50.0,0.0,0.0,1.0,1.19,81.258865
2023-06-14 00:00:00+00:00,dhaka,34.8,23.2,240.0,18.3,3.7,60.0,0.0,0.0,1.0,1.19,81.14361
2023-06-14 01:00:00+00:00,dhaka,32.7,22.1,217.0,13.0,3.5,66.0,0.0,0.0,1.0,1.22,81.05496
2023-06-14 02:00:00+00:00,dhaka,31.0,21.0,199.0,8.8,3.3,71.0,0.0,0.0,0.0,1.22,80.94858
2023-06-14 03:00:00+00:00,dhaka,29.5,20.1,185.0,5.1,3.3,77.0,0.0,0.0,0.0,1.17,80.82447
2023-06-14 04:00:00+00:00,dhaka,28.6,19.6,181.0,4.1,3.4,82.0,0.0,0.0,0.0,1.14,80.709206
2023-06-14 05:00:00+00:00,dhaka,29.0,19.7,182.0,4.5,3.6,86.0,0.0,0.0,1.0,1.11,80.60282
2023-06-14 06:00:00+00:00,dhaka,29.2,20.0,198.0,8.1,3.8,86.0,0.15,0.1,0.0,1.25,80.5851
2023-06-14 07:00:00+00:00,dhaka,31.3,21.1,208.0,11.1,4.1,85.0,0.7,0.6,0.0,1.18,80.2305
2023-06-14 08:00:00+00:00,dhaka,32.8,21.9,223.0,15.3,4.6,83.0,1.8,1.55,0.0,1.18,80.34574
2023-06-14 09:00:00+00:00,dhaka,35.0,23.1,236.0,18.4,5.2,87.0,3.55,2.4,1.0,1.16,80.567375
2023-06-14 10:00:00+00:00,dhaka,39.6,25.7,233.0,16.5,5.6,99.0,5.65,4.1,2.0,1.06,80.77128
2023-06-14 11:00:00+00:00,dhaka,45.9,29.7,224.0,12.4,6.1,115.0,7.4,7.0,3.0,0.94,80.96632
2023-06-14 12:00:00+00:00,dhaka,52.4,33.9,216.0,8.3,6.6,133.0,7.85,6.75,5.0,0.97,81.13476
2023-06-14 13:00:00+00:00,dhaka,57.0,36.9,216.0,7.3,7.1,141.0,6.9,6.1,6.0,1.02,81.40072
2023-06-14 14:00:00+00:00,dhaka,59.6,38.5,219.0,7.3,7.7,145.0,5.1,4.5,7.0,1.05,81.72873
2023-06-14 15:00:00+00:00,dhaka,60.8,39.3,229.0,11.3,7.8,139.0,3.1,2.75,8.0,1.12,82.08334
2023-06-14 16:00:00+00:00,dhaka,60.3,39.3,247.0,20.7,6.9,116.0,1.4,1.1,7.0,1.31,82.5266
2023-06-14 17:00:00+00:00,dhaka,53.9,35.0,270.0,33.5,5.4,82.0,0.45,0.2,6.0,1.41,83.04078
2023-06-14 18:00:00+00:00,dhaka,45.9,29.9,277.0,38.8,4.8,48.0,0.1,0.05,3.0,1.02,83.262405
2023-06-14 19:00:00+00:00,dhaka,39.7,26.0,284.0,37.4,4.8,48.0,0.0,0.0,2.0,1.06,83.164894
2023-06-14 20:00:00+00:00,dhaka,37.0,24.2,293.0,35.3,4.7,48.0,0.0,0.0,2.0,1.17,82.57092
2023-06-14 21:00:00+00:00,dhaka,35.7,23.2,293.0,31.0,4.6,51.0,0.0,0.0,1.0,1.2,81.95922
2023-06-14 22:00:00+00:00,dhaka,35.3,22.8,273.0,25.9,4.5,56.0,0.0,0.0,1.0,1.21,81.55142
2023-06-14 23:00:00+00:00,dhaka,35.3,22.7,242.0,19.6,4.4,64.0,0.0,0.0,1.0,1.22,81.276596
2023-06-15 00:00:00+00:00,dhaka,35.7,22.8,207.0,12.4,4.4,74.0,0.0,0.0,1.0,1.25,81.10816
2023-06-15 01:00:00+00:00,dhaka,37.1,23.5,194.0,8.8,4.5,81.0,0.0,0.0,2.0,1.22,81.072685
2023-06-15 02:00:00+00:00,dhaka,39.1,24.6,188.0,6.1,4.6,89.0,0.0,0.0,2.0,1.13,81.19681
2023-06-15 03:00:00+00:00,dhaka,40.6,25.4,185.0,4.1,4.8,96.0,0.0,0.0,3.0,1.13,81.51595
2023-06-15 04:00:00+00:00,dhaka,41.2,25.7,187.0,4.0,4.8,98.0,0.0,0.0,3.0,1.13,81.98582
2023-06-15 05:00:00+00:00,dhaka,40.3,25.1,193.0,5.0,4.8,97.0,0.0,0.0,2.0,1.15,82.52659
2023-06-15 06:00:00+00:00,dhaka,41.1,25.9,200.0,7.5,5.2,94.0,0.15,0.15,3.0,1.13,83.00531
2023-06-15 07:00:00+00:00,dhaka,41.0,25.8,211.0,10.9,5.1,90.0,0.75,0.55,3.0,1.11,83.528366
2023-06-15 08:00:00+00:00,dhaka,39.5,24.9,227.0,15.7,5.1,85.0,1.95,1.2,3.0,1.11,83.94504
2023-06-15 09:00:00+00:00,dhaka,39.5,25.1,238.0,19.6,4.9,81.0,3.8,2.4,3.0,1.09,84.211
2023-06-15 10:00:00+00:00,dhaka,43.2,27.3,230.0,18.1,4.7,84.0,5.8,2.75,3.0,1.05,84.3883
2023-06-15 11:00:00+00:00,dhaka,43.0,27.4,213.0,14.4,4.5,91.0,7.45,3.9,4.0,1.01,84.530136
2023-06-15 12:00:00+00:00,dhaka,45.5,29.2,196.0,10.3,4.3,100.0,8.15,3.65,4.0,0.99,84.32624
2023-06-15 13:00:00+00:00,dhaka,47.5,30.3,191.0,8.6,4.4,107.0,7.9,6.1,4.0,0.81,83.90958
2023-06-15 14:00:00+00:00,dhaka,48.1,30.9,191.0,7.6,4.7,114.0,6.25,5.6,5.0,0.76,83.32447
2023-06-15 15:00:00+00:00,dhaka,48.0,31.0,200.0,10.0,5.0,115.0,3.9,3.5,5.0,0.74,82.65071
2023-06-15 16:00:00+00:00,dhaka,47.0,30.6,222.0,18.0,5.2,103.0,1.85,1.7,4.0,0.78,81.9149
2023-06-15 17:00:00+00:00,dhaka,46.4,30.5,253.0,29.4,5.5,83.0,0.6,0.55,3.0,0.88,81.143616
2023-06-15 18:00:00+00:00,dhaka,31.0,20.5,271.0,36.4,4.3,53.0,0.1,0.05,1.0,0.74,80.744675
2023-06-15 19:00:00+00:00,dhaka,33.8,22.2,273.0,33.6,4.3,57.0,0.0,0.0,1.0,0.81,79.91135
2023-06-15 20:00:00+00:00,dhaka,37.6,24.7,275.0,29.6,4.4,62.0,0.0,0.0,1.0,0.9,79.57446
2023-06-15 21:00:00+00:00,dhaka,41.4,27.2,271.0,24.0,4.4,69.0,0.0,0.0,1.0,1.09,79.61879
2023-06-15 22:00:00+00:00,dhaka,44.0,28.8,256.0,20.0,4.3,74.0,0.0,0.0,1.0,1.2,79.97341
2023-06-15 23:00:00+00:00,dhaka,45.1,29.5,235.0,15.9,4.3,80.0,0.0,0.0,1.0,1.32,80.50532
2023-06-16 00:00:00+00:00,dhaka,44.8,29.3,209.0,11.2,4.1,86.0,0.0,0.0,1.0,1.29,81.10816
2023-06-16 01:00:00+00:00,dhaka,44.0,28.8,196.0,8.4,3.9,88.0,0.0,0.0,1.0,1.18,81.6844
2023-06-16 02:00:00+00:00,dhaka,42.1,27.5,185.0,6.1,3.7,89.0,0.0,0.0,1.0,1.14,82.15426
2023-06-16 03:00:00+00:00,dhaka,39.5,25.7,175.0,4.2,3.5,88.0,0.0,0.0,1.0,1.08,82.41135
2023-06-16 04:00:00+00:00,dhaka,36.1,23.5,169.0,4.0,3.4,85.0,0.0,0.0,1.0,1.02,82.43794
2023-06-16 05:00:00+00:00,dhaka,32.5,21.0,164.0,4.7,3.3,80.0,0.0,0.0,1.0,0.92,82.242905
2023-06-16 06:00:00+00:00,dhaka,33.6,21.7,175.0,7.3,3.5,73.0,0.2,0.2,1.0,0.85,81.87944
2023-06-16 07:00:00+00:00,dhaka,32.4,20.4,188.0,10.9,3.9,70.0,0.85,0.45,1.0,0.89,81.507095
2023-06-16 08:00:00+00:00,dhaka,33.4,20.8,207.0,15.9,4.6,67.0,2.2,1.3,2.0,0.91,81.02838
2023-06-16 09:00:00+00:00,dhaka,33.6,20.8,223.0,19.7,5.3,68.0,4.1,2.2,3.0,0.93,80.664894
2023-06-16 10:00:00+00:00,dhaka,38.8,23.7,220.0,17.6,5.6,79.0,6.35,3.9,3.0,0.89,80.28369
2023-06-16 11:00:00+00:00,dhaka,39.8,24.8,210.0,12.9,5.8,95.0,8.05,6.35,4.0,0.85,79.96454
2023-06-16 12:00:00+00:00,dhaka,42.7,26.8,196.0,7.9,5.9,111.0,8.65,7.75,4.0,0.85,79.73404
2023-06-16 13:00:00+00:00,dhaka,43.5,27.4,184.0,5.7,5.8,115.0,7.85,6.6,4.0,0.85,79.52127
2023-06-16 14:00:00+00:00,dhaka,43.0,26.8,171.0,4.4,5.5,114.0,6.2,5.1,5.0,0.77,79.26418
2023-06-16 15:00:00+00:00,dhaka,40.6,25.4,173.0,8.2,5.1,105.0,3.9,3.3,5.0,0.77,78.9007
2023-06-16 16:00:00+00:00,dhaka,47.4,28.6,204.0,20.1,4.9,87.0,1.7,1.25,5.0,1.0,78.40426
2023-06-16 17:00:00+00:00,dhaka,39.2,24.7,252.0,36.8,4.8,61.0,0.5,0.35,4.0,1.25,78.226944
2023-06-16 18:00:00+00:00,dhaka,39.3,25.0,251.0,39.1,4.9,50.0,0.1,0.05,3.0,1.03,77.71276
2023-06-16 19:00:00+00:00,dhaka,38.6,24.3,270.0,40.3,4.5,44.0,0.0,0.0,3.0,1.23,78.1117
2023-06-16 20:00:00+00:00,dhaka,35.3,22.0,297.0,41.9,3.8,36.0,0.0,0.0,2.0,1.17,78.29787
2023-06-16 21:00:00+00:00,dhaka,31.3,19.3,308.0,40.3,3.2,31.0,0.0,0.0,2.0,0.95,78.0585
2023-06-16 22:00:00+00:00,dhaka,28.3,17.1,277.0,33.4,3.1,36.0,0.0,0.0,2.0,0.94,77.358154
2023-06-16 23:00:00+00:00,dhaka,27.7,16.6,225.0,23.5,3.3,45.0,0.0,0.0,2.0,0.91,76.32092
2023-06-17 00:00:00+00:00,dhaka,27.6,16.4,168.0,12.4,3.4,56.0,0.0,0.0,2.0,0.92,75.1773
2023-06-17 01:00:00+00:00,dhaka,28.2,16.6,151.0,8.3,3.4,60.0,0.0,0.0,2.0,0.98,74.033676
2023-06-17 02:00:00+00:00,dhaka,29.2,16.9,145.0,6.1,3.3,62.0,0.0,0.0,2.0,1.01,72.952126
2023-06-17 03:00:00+00:00,dhaka,30.5,17.5,144.0,4.7,3.2,64.0,0.0,0.0,2.0,1.01,72.01241
2023-06-17 04:00:00+00:00,dhaka,31.5,18.2,144.0,4.5,3.2,63.0,0.0,0.0,2.0,1.0,71.28546
2023-06-17 05:00:00+00:00,dhaka,32.2,18.7,148.0,5.3,3.2,62.0,0.0,0.0,2.0,0.98,70.8156
2023-06-17 06:00:00+00:00,dhaka,31.4,18.9,156.0,6.5,3.6,63.0,0.2,0.15,3.0,0.79,70.6117
2023-06-17 07:00:00+00:00,dhaka,30.3,18.7,174.0,9.4,3.8,62.0,0.9,0.8,3.0,0.77,70.36347
2023-06-17 08:00:00+00:00,dhaka,29.2,18.4,198.0,13.5,4.2,60.0,2.35,2.2,3.0,0.75,70.21277
2023-06-17 09:00:00+00:00,dhaka,31.3,19.9,220.0,16.6,4.5,63.0,4.5,4.3,3.0,0.74,70.00001
2023-06-17 10:00:00+00:00,dhaka,36.2,23.0,216.0,14.8,4.6,75.0,6.8,6.4,4.0,0.74,69.92022
2023-06-17 11:00:00+00:00,dhaka,41.3,26.3,202.0,11.0,4.6,93.0,8.5,8.1,5.0,0.74,69.858154
2023-06-17 12:00:00+00:00,dhaka,45.1,28.6,185.0,7.0,4.6,110.0,9.0,8.55,6.0,0.74,69.991135
2023-06-17 13:00:00+00:00,dhaka,46.7,29.6,179.0,6.0,4.5,113.0,8.15,7.75,7.0,0.75,70.15071
2023-06-17 14:00:00+00:00,dhaka,46.9,29.6,175.0,5.9,4.4,111.0,6.2,5.8,7.0,0.77,70.34575
2023-06-17 15:00:00+00:00,dhaka,45.6,28.8,177.0,8.7,4.2,102.0,3.9,3.7,7.0,0.77,70.59398
2023-06-17 16:00:00+00:00,dhaka,43.0,26.9,186.0,14.6,4.2,88.0,1.85,1.8,6.0,0.78,70.89539
2023-06-17 17:00:00+00:00,dhaka,39.1,24.6,200.0,22.9,4.2,69.0,0.6,0.55,5.0,0.87,70.74468
2023-06-17 18:00:00+00:00,dhaka,36.2,22.6,249.0,38.3,4.4,38.0,0.1,0.05,4.0,1.07,70.73581
2023-06-17 19:00:00+00:00,dhaka,34.7,21.5,254.0,36.4,4.4,37.0,0.0,0.0,4.0,1.06,70.52304
2023-06-17 20:00:00+00:00,dhaka,33.4,20.5,260.0,33.7,4.4,37.0,0.0,0.0,4.0,1.14,70.27482
2023-06-17 21:00:00+00:00,dhaka,35.6,21.6,258.0,29.3,4.3,37.0,0.0,0.0,4.0,1.19,70.14184
2023-06-17 22:00:00+00:00,dhaka,31.7,19.2,242.0,25.4,4.2,39.0,0.0,0.0,4.0,1.2,70.34575
2023-06-17 23:00:00+00:00,dhaka,30.5,18.2,217.0,21.1,4.1,42.0,0.0,0.0,3.0,1.21,70.53191
2023-06-18 00:00:00+00:00,dhaka,29.5,17.5,188.0,15.6,3.9,47.0,0.0,0.0,3.0,1.21,70.67376
2023-06-18 01:00:00+00:00,dhaka,29.3,17.3,173.0,11.9,3.7,50.0,0.0,0.0,3.0,1.29,70.771286
2023-06-18 02:00:00+00:00,dhaka,29.7,17.5,162.0,8.4,3.5,54.0,0.0,0.0,3.0,1.29,70.833336
2023-06-18 03:00:00+00:00,dhaka,29.9,17.6,153.0,5.4,3.3,57.0,0.0,0.0,3.0,1.32,70.88653
2023-06-18 04:00:00+00:00,dhaka,30.2,17.9,152.0,5.1,3.3,57.0,0.0,0.0,3.0,1.27,70.89539
2023-06-18 05:00:00+00:00,dhaka,30.3,18.1,156.0,6.1,3.4,56.0,0.0,0.0,4.0,1.18,70.8688
2023-06-18 06:00:00+00:00,dhaka,31.4,18.9,171.0,8.9,3.1,51.0,0.15,0.15,4.0,1.04,70.815605
2023-06-18 07:00:00+00:00,dhaka,32.9,19.7,183.0,11.1,3.4,50.0,0.75,0.5,4.0,1.1,70.815605
2023-06-18 08:00:00+00:00,dhaka,33.9,20.0,201.0,14.3,3.9,48.0,2.1,1.35,5.0,1.01,70.90426
2023-06-18 09:00:00+00:00,dhaka,33.2,19.6,216.0,16.7,4.4,51.0,4.2,3.4,5.0,0.94,71.046104
2023-06-18 10:00:00+00:00,dhaka,35.4,20.8,212.0,15.2,4.5,60.0,6.15,2.8,5.0,0.94,71.01951
