date,city,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,uv_index_clear_sky,uv_index,dust,aerosol_optical_depth,us_aqi,cluster,hour_sin,hour_cos,month_sin,month_cos,day_of_week,year
2025-07-06 08:00:00+00:00,dhaka,7.5,7.5,271.0,12.2,9.3,53.0,3.25,1.05,0.0,0.14,49.72222,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-06 09:00:00+00:00,dhaka,7.7,7.6,272.0,10.8,8.9,61.0,6.25,3.45,0.0,0.14,49.53125,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-06 10:00:00+00:00,dhaka,8.6,8.4,263.0,8.7,8.7,75.0,9.25,5.25,0.0,0.17,49.340282,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-06 11:00:00+00:00,dhaka,8.2,7.9,249.0,6.2,8.5,91.0,11.3,6.95,0.0,0.2,49.305553,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-06 12:00:00+00:00,dhaka,9.4,9.1,244.0,4.6,8.3,102.0,11.8,7.5,0.0,0.24,49.253468,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-06 13:00:00+00:00,dhaka,9.5,9.3,247.0,4.4,8.1,102.0,10.6,7.1,0.0,0.27,49.236107,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-06 14:00:00+00:00,dhaka,8.6,8.5,259.0,5.1,7.9,97.0,8.0,3.45,0.0,0.32,48.940964,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-06 15:00:00+00:00,dhaka,9.5,9.4,295.0,6.6,7.8,89.0,5.35,2.55,0.0,0.25,48.281242,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-06 16:00:00+00:00,dhaka,10.0,9.5,385.0,9.8,7.9,78.0,2.7,1.15,0.0,0.22,47.62152,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-06 17:00:00+00:00,dhaka,10.5,9.7,498.0,13.8,8.0,66.0,0.95,0.35,1.0,0.18,46.753468,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-06 18:00:00+00:00,dhaka,14.3,12.5,557.0,12.6,7.8,65.0,0.15,0.15,2.0,0.25,45.86805,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-06 19:00:00+00:00,dhaka,15.9,14.0,509.0,13.8,8.2,60.0,0.0,0.0,2.0,0.24,44.704865,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-06 20:00:00+00:00,dhaka,17.3,14.9,407.0,15.4,8.8,53.0,0.0,0.0,2.0,0.23,43.628468,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-06 21:00:00+00:00,dhaka,17.9,15.5,329.0,16.7,9.4,47.0,0.0,0.0,2.0,0.23,43.24653,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-06 22:00:00+00:00,dhaka,18.2,15.9,312.0,17.5,9.9,44.0,0.0,0.0,2.0,0.22,43.229164,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-06 23:00:00+00:00,dhaka,18.1,15.9,319.0,18.0,10.3,42.0,0.0,0.0,2.0,0.21,43.333332,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-07 00:00:00+00:00,dhaka,17.6,15.6,314.0,18.1,10.6,40.0,0.0,0.0,2.0,0.2,43.54166,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-07 01:00:00+00:00,dhaka,16.4,14.7,276.0,17.9,10.9,37.0,0.0,0.0,2.0,0.19,43.958332,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-07 02:00:00+00:00,dhaka,15.3,13.8,227.0,17.3,11.1,34.0,0.0,0.0,1.0,0.18,44.444447,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-07 03:00:00+00:00,dhaka,13.6,12.5,195.0,16.5,11.2,32.0,0.0,0.0,1.0,0.15,45.017357,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-07 04:00:00+00:00,dhaka,11.3,10.6,197.0,15.3,10.9,33.0,0.0,0.0,1.0,0.12,45.572914,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-07 05:00:00+00:00,dhaka,9.2,8.8,216.0,13.8,10.4,37.0,0.0,0.0,0.0,0.09,45.920135,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-07 06:00:00+00:00,dhaka,4.1,4.0,236.0,11.0,7.8,50.0,0.25,0.05,0.0,0.05,45.989582,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-07 07:00:00+00:00,dhaka,5.3,5.2,254.0,12.0,8.1,53.0,1.2,0.3,0.0,0.07,45.486115,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-07 08:00:00+00:00,dhaka,6.9,6.8,273.0,13.2,8.4,57.0,3.25,1.3,0.0,0.08,45.277775,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-07 09:00:00+00:00,dhaka,8.0,7.9,284.0,13.5,8.7,62.0,6.15,2.25,0.0,0.1,45.156242,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-07 10:00:00+00:00,dhaka,8.1,8.1,280.0,11.9,8.9,69.0,9.2,3.6,0.0,0.11,45.208332,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-07 11:00:00+00:00,dhaka,9.2,9.2,267.0,9.3,8.9,77.0,11.5,4.3,0.0,0.12,45.156254,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-07 12:00:00+00:00,dhaka,8.1,8.1,260.0,7.4,8.9,83.0,12.3,3.15,0.0,0.12,45.381947,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-07 13:00:00+00:00,dhaka,7.5,7.3,254.0,6.6,8.6,86.0,11.35,3.75,0.0,0.12,45.208332,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-07 14:00:00+00:00,dhaka,8.4,8.2,254.0,6.6,8.2,86.0,8.8,4.75,0.0,0.13,44.861115,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-07 15:00:00+00:00,dhaka,7.8,7.6,281.0,7.7,8.0,83.0,5.65,1.2,0.0,0.14,44.809036,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-07 16:00:00+00:00,dhaka,8.9,8.6,368.0,10.9,8.3,75.0,2.85,0.75,0.0,0.14,44.496532,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-07 17:00:00+00:00,dhaka,11.4,10.9,482.0,15.3,8.8,65.0,0.95,0.25,0.0,0.14,44.34028,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-07 18:00:00+00:00,dhaka,19.2,18.3,552.0,23.2,11.4,46.0,0.15,0.1,1.0,0.19,44.54862,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-07 19:00:00+00:00,dhaka,20.7,20.1,539.0,23.7,11.5,42.0,0.0,0.0,1.0,0.19,45.555557,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-07 20:00:00+00:00,dhaka,22.2,21.8,481.0,24.4,11.5,35.0,0.0,0.0,0.0,0.19,46.614586,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-07 21:00:00+00:00,dhaka,20.7,20.3,426.0,24.7,11.5,31.0,0.0,0.0,0.0,0.21,47.812508,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-07 22:00:00+00:00,dhaka,19.0,18.7,391.0,24.3,11.2,29.0,0.0,0.0,0.0,0.21,48.645832,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-07 23:00:00+00:00,dhaka,20.4,20.1,358.0,23.3,10.9,30.0,0.0,0.0,0.0,0.23,49.13195,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-08 00:00:00+00:00,dhaka,19.5,19.3,324.0,22.1,10.5,31.0,0.0,0.0,0.0,0.26,49.86111,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-08 01:00:00+00:00,dhaka,17.5,17.3,281.0,20.3,10.2,34.0,0.0,0.0,0.0,0.24,50.25709,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-08 02:00:00+00:00,dhaka,15.8,15.5,237.0,18.2,9.9,37.0,0.0,0.0,0.0,0.26,50.487583,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-08 03:00:00+00:00,dhaka,14.2,14.0,209.0,16.4,9.7,42.0,0.0,0.0,0.0,0.24,50.638294,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-08 04:00:00+00:00,dhaka,12.3,12.1,204.0,15.0,9.7,48.0,0.0,0.0,0.0,0.21,50.77128,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-08 05:00:00+00:00,dhaka,10.1,10.0,214.0,14.0,9.9,55.0,0.0,0.0,0.0,0.2,50.904255,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-08 06:00:00+00:00,dhaka,6.3,6.3,238.0,9.4,7.3,69.0,0.2,0.05,0.0,0.1,51.01064,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-08 07:00:00+00:00,dhaka,7.4,7.3,282.0,12.2,7.5,63.0,1.15,0.15,0.0,0.1,51.214535,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-08 08:00:00+00:00,dhaka,9.8,9.7,339.0,16.0,7.9,56.0,3.15,0.4,0.0,0.11,51.40071,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-08 09:00:00+00:00,dhaka,12.8,12.4,382.0,17.8,8.5,54.0,5.85,0.7,0.0,0.17,51.657803,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-08 10:00:00+00:00,dhaka,12.9,12.2,397.0,15.6,9.6,62.0,8.65,1.2,0.0,0.22,52.056736,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-08 11:00:00+00:00,dhaka,15.4,14.8,396.0,11.5,10.8,76.0,10.65,2.15,1.0,0.27,52.42021,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-08 12:00:00+00:00,dhaka,18.9,18.0,395.0,8.6,11.4,86.0,11.1,3.3,1.0,0.34,52.91667,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-08 13:00:00+00:00,dhaka,21.2,20.1,389.0,8.1,10.6,90.0,9.9,2.05,1.0,0.41,53.794323,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-08 14:00:00+00:00,dhaka,15.1,14.3,382.0,8.9,9.2,92.0,7.85,1.9,1.0,0.37,54.929085,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-08 15:00:00+00:00,dhaka,16.8,16.1,395.0,10.4,8.1,89.0,5.15,1.65,1.0,0.32,55.46986,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-08 16:00:00+00:00,dhaka,16.5,15.8,458.0,13.2,7.8,79.0,2.6,0.9,1.0,0.31,56.223404,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-08 17:00:00+00:00,dhaka,16.5,15.9,540.0,16.8,7.8,66.0,0.9,0.25,1.0,0.29,56.8617,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-08 18:00:00+00:00,dhaka,21.0,18.9,579.0,18.7,8.1,55.0,0.15,0.05,2.0,0.28,57.304962,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-08 19:00:00+00:00,dhaka,22.6,20.4,532.0,17.7,8.1,54.0,0.0,0.0,2.0,0.29,57.35816,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-08 20:00:00+00:00,dhaka,22.9,20.7,440.0,16.3,8.1,54.0,0.0,0.0,2.0,0.35,57.384747,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-08 21:00:00+00:00,dhaka,22.1,19.6,363.0,14.8,7.9,55.0,0.0,0.0,2.0,0.4,57.287235,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-08 22:00:00+00:00,dhaka,19.5,17.2,326.0,13.1,7.2,59.0,0.0,0.0,2.0,0.44,57.22518,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-08 23:00:00+00:00,dhaka,15.3,13.6,304.0,11.4,6.4,65.0,0.0,0.0,2.0,0.43,57.0922,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-09 00:00:00+00:00,dhaka,12.1,10.8,281.0,9.9,5.7,69.0,0.0,0.0,2.0,0.43,56.51596,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 01:00:00+00:00,dhaka,10.1,9.2,248.0,8.9,5.5,69.0,0.0,0.0,2.0,0.34,55.762417,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 02:00:00+00:00,dhaka,9.1,8.3,215.0,8.1,5.5,68.0,0.0,0.0,2.0,0.35,55.04433,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 03:00:00+00:00,dhaka,11.2,9.6,195.0,7.7,5.6,66.0,0.0,0.0,2.0,0.35,54.40603,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 04:00:00+00:00,dhaka,13.4,11.3,191.0,7.5,5.6,64.0,0.0,0.0,3.0,0.37,54.015957,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 05:00:00+00:00,dhaka,13.2,11.3,199.0,7.7,5.6,62.0,0.0,0.0,3.0,0.33,53.945034,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 06:00:00+00:00,dhaka,16.3,13.1,225.0,10.2,7.5,64.0,0.2,0.05,4.0,0.28,54.06028,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 07:00:00+00:00,dhaka,16.0,13.3,284.0,11.8,7.6,62.0,1.1,0.35,4.0,0.23,54.663116,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 08:00:00+00:00,dhaka,18.6,15.7,360.0,13.9,7.8,59.0,3.1,1.05,5.0,0.24,55.195034,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 09:00:00+00:00,dhaka,20.7,17.4,407.0,14.9,7.9,58.0,5.9,1.7,5.0,0.26,55.726944,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 10:00:00+00:00,dhaka,14.0,11.4,394.0,13.7,7.7,62.0,8.95,2.15,4.0,0.26,56.170208,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 11:00:00+00:00,dhaka,14.8,13.3,352.0,11.3,7.3,68.0,11.4,2.4,3.0,0.22,56.09929,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 12:00:00+00:00,dhaka,15.1,13.7,330.0,9.2,7.1,74.0,12.2,2.15,2.0,0.25,55.966312,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 13:00:00+00:00,dhaka,14.6,12.9,353.0,7.6,7.0,80.0,11.15,2.95,2.0,0.28,55.58511,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 14:00:00+00:00,dhaka,16.2,14.6,396.0,6.4,7.1,86.0,8.55,4.5,3.0,0.33,54.94681,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 15:00:00+00:00,dhaka,17.8,15.6,433.0,6.5,7.2,88.0,5.4,3.05,4.0,0.38,54.973404,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 16:00:00+00:00,dhaka,17.2,14.3,463.0,9.2,7.4,82.0,2.7,1.75,4.0,0.37,54.929085,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 17:00:00+00:00,dhaka,18.6,15.7,488.0,13.2,7.7,71.0,0.9,0.4,5.0,0.34,54.7961,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 18:00:00+00:00,dhaka,22.0,17.8,485.0,16.6,7.8,54.0,0.15,0.1,6.0,0.44,54.778374,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 19:00:00+00:00,dhaka,21.0,17.2,432.0,15.4,7.6,53.0,0.0,0.0,6.0,0.38,54.680847,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 20:00:00+00:00,dhaka,21.6,17.2,352.0,13.8,7.2,52.0,0.0,0.0,7.0,0.36,54.397167,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 21:00:00+00:00,dhaka,22.6,17.2,290.0,12.4,6.9,51.0,0.0,0.0,7.0,0.4,54.086884,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 22:00:00+00:00,dhaka,22.1,17.1,269.0,11.6,6.6,52.0,0.0,0.0,7.0,0.4,53.87412,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 23:00:00+00:00,dhaka,21.6,16.2,266.0,11.1,6.4,54.0,0.0,0.0,7.0,0.4,53.865253,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-10 00:00:00+00:00,dhaka,19.6,14.6,258.0,10.6,6.2,55.0,0.0,0.0,7.0,0.35,54.095753,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 01:00:00+00:00,dhaka,17.7,13.2,230.0,9.9,6.2,56.0,0.0,0.0,7.0,0.34,54.432632,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 02:00:00+00:00,dhaka,16.1,12.2,197.0,9.3,6.3,57.0,0.0,0.0,6.0,0.34,54.787243,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 03:00:00+00:00,dhaka,14.8,11.4,180.0,8.9,6.5,57.0,0.0,0.0,5.0,0.35,55.132984,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 04:00:00+00:00,dhaka,12.3,9.6,190.0,9.0,6.7,56.0,0.0,0.0,4.0,0.33,55.292557,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 05:00:00+00:00,dhaka,10.6,8.5,216.0,9.5,6.9,54.0,0.0,0.0,3.0,0.31,55.14185,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 06:00:00+00:00,dhaka,14.9,11.6,245.0,11.5,7.8,50.0,0.2,0.1,5.0,0.44,54.89362,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 07:00:00+00:00,dhaka,15.0,11.7,282.0,11.9,8.4,52.0,1.0,0.4,5.0,0.43,54.76064,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 08:00:00+00:00,dhaka,16.3,12.5,322.0,12.4,9.2,55.0,2.75,0.85,5.0,0.48,54.6188,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 09:00:00+00:00,dhaka,17.9,14.0,342.0,12.1,9.4,59.0,5.4,2.4,5.0,0.43,54.33511,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 10:00:00+00:00,dhaka,16.4,12.6,324.0,10.3,8.5,66.0,8.0,2.0,5.0,0.49,54.03369,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 11:00:00+00:00,dhaka,16.2,12.6,286.0,7.8,7.1,74.0,10.1,2.55,6.0,0.48,54.14007,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 12:00:00+00:00,dhaka,15.9,12.5,262.0,6.2,6.3,80.0,10.8,3.05,6.0,0.46,54.07802,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 13:00:00+00:00,dhaka,16.4,12.8,262.0,6.3,6.6,81.0,9.95,2.6,5.0,0.46,53.971638,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 14:00:00+00:00,dhaka,17.1,14.0,276.0,7.4,7.5,79.0,8.05,3.65,5.0,0.35,53.96277,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 15:00:00+00:00,dhaka,17.4,14.7,307.0,9.0,8.3,75.0,5.2,2.0,4.0,0.38,53.909576,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 16:00:00+00:00,dhaka,18.0,14.8,376.0,11.2,8.7,69.0,2.7,1.8,4.0,0.3,53.82979,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 17:00:00+00:00,dhaka,19.3,16.2,463.0,13.9,9.1,61.0,0.9,0.65,5.0,0.28,53.87412,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 18:00:00+00:00,dhaka,28.1,21.7,511.0,14.8,8.5,55.0,0.15,0.1,10.0,0.48,53.918438,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 19:00:00+00:00,dhaka,29.0,22.3,483.0,15.3,8.5,50.0,0.0,0.0,10.0,0.47,54.264187,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 20:00:00+00:00,dhaka,29.3,22.5,415.0,15.9,8.5,42.0,0.0,0.0,11.0,0.46,54.716312,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 21:00:00+00:00,dhaka,29.6,21.9,361.0,16.2,8.5,37.0,0.0,0.0,12.0,0.5,55.18617,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 22:00:00+00:00,dhaka,31.0,22.0,344.0,16.0,8.3,35.0,0.0,0.0,13.0,0.54,55.602837,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 23:00:00+00:00,dhaka,32.1,22.5,341.0,15.5,8.1,35.0,0.0,0.0,14.0,0.54,56.037235,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-11 00:00:00+00:00,dhaka,32.0,22.3,329.0,15.0,8.1,35.0,0.0,0.0,15.0,0.52,56.59574,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-11 01:00:00+00:00,dhaka,31.4,21.9,293.0,14.4,8.3,35.0,0.0,0.0,15.0,0.49,57.278366,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-11 02:00:00+00:00,dhaka,30.3,21.0,249.0,13.6,8.7,36.0,0.0,0.0,14.0,0.44,58.049644,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-11 03:00:00+00:00,dhaka,28.5,19.6,223.0,13.2,9.1,36.0,0.0,0.0,13.0,0.4,58.829784,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-11 04:00:00+00:00,dhaka,26.4,18.2,231.0,13.5,9.5,36.0,0.0,0.0,12.0,0.37,59.556736,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-11 05:00:00+00:00,dhaka,24.6,16.9,258.0,14.0,9.9,35.0,0.0,0.0,11.0,0.36,60.31915,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-11 06:00:00+00:00,dhaka,16.4,12.7,283.0,11.9,8.9,44.0,0.2,0.1,5.0,0.33,61.063828,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-11 07:00:00+00:00,dhaka,15.4,11.9,304.0,11.6,8.8,47.0,1.05,0.6,5.0,0.3,61.161346,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-11 08:00:00+00:00,dhaka,14.6,12.1,324.0,11.2,8.7,52.0,3.0,1.7,4.0,0.29,61.179077,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-11 09:00:00+00:00,dhaka,12.6,10.0,332.0,10.4,8.5,57.0,5.75,2.7,4.0,0.29,61.143612,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-11 10:00:00+00:00,dhaka,11.2,8.5,318.0,8.8,8.1,63.0,8.65,2.95,4.0,0.31,60.789005,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,4,2025
